genealogy_id,spouse1_id,spouse2_id,married_year
1,1,2,1538
1,3,4,1538
1,5,6,1538
1,7,8,1538
1,9,10,1538
1,11,12,1538
1,13,14,1538
1,15,16,1538
1,17,18,1538
1,19,20,1538
1,21,22,1538
1,23,24,1538
1,25,26,1538
1,27,28,1538
1,29,30,1538
1,31,32,1538
1,33,34,1538
1,35,36,1538
1,37,38,1538
1,39,40,1538
1,41,42,1538
1,43,44,1538
1,45,46,1538
1,47,48,1538
1,49,50,1538
1,51,52,1538
1,53,54,1538
1,55,56,1538
1,57,58,1538
1,59,60,1538
1,61,62,1538
1,63,64,1538
1,65,66,1538
1,67,68,1538
1,69,70,1538
1,71,72,1538
1,73,74,1538
1,75,76,1538
1,77,78,1538
1,79,80,1538
1,81,82,1538
1,83,84,1538
1,85,86,1538
1,87,88,1538
1,89,90,1538
1,91,92,1538
1,93,94,1538
1,95,96,1538
1,97,98,1538
1,99,100,1538
1,101,102,1538
1,103,104,1538
1,105,106,1538
1,107,108,1538
1,109,110,1538
1,111,112,1538
1,113,114,1538
1,115,116,1538
1,117,118,1538
1,119,120,1538
1,121,122,1538
1,123,124,1538
1,125,126,1538
1,127,128,1538
1,129,130,1538
1,131,132,1538
1,133,134,1538
1,135,136,1538
1,137,138,1538
1,139,140,1538
1,141,142,1538
1,143,144,1538
1,145,146,1538
1,147,148,1538
1,149,150,1538
1,151,152,1538
1,153,154,1538
1,155,156,1538
1,157,158,1538
1,159,160,1538
1,161,162,1538
1,163,164,1538
1,165,166,1538
1,167,168,1538
1,169,170,1538
1,171,172,1538
1,173,174,1538
1,175,176,1538
1,177,178,1538
1,179,180,1538
1,181,182,1538
1,183,184,1538
1,185,186,1538
1,187,188,1538
1,189,190,1538
1,191,192,1538
1,193,194,1538
1,195,196,1538
1,197,198,1538
1,199,200,1538
1,201,202,1538
1,203,204,1538
1,205,206,1538
1,207,208,1538
1,209,210,1538
1,211,212,1538
1,213,214,1538
1,215,216,1538
1,217,218,1538
1,219,220,1538
1,221,222,1538
1,223,224,1538
1,225,226,1538
1,227,228,1538
1,229,230,1538
1,231,232,1538
1,233,234,1538
1,235,236,1538
1,237,238,1538
1,239,240,1538
1,241,242,1538
1,243,244,1538
1,245,246,1538
1,247,248,1538
1,249,250,1538
1,251,252,1538
1,253,254,1538
1,255,256,1538
1,257,258,1538
1,259,260,1538
1,261,262,1538
1,263,264,1538
1,265,266,1538
1,267,268,1538
1,269,270,1538
1,271,272,1538
1,273,274,1538
1,275,276,1538
1,277,278,1538
1,279,280,1538
1,281,282,1538
1,283,284,1538
1,285,286,1538
1,287,288,1538
1,289,290,1538
1,291,292,1538
1,293,294,1538
1,295,296,1538
1,297,298,1538
1,299,300,1538
1,301,302,1538
1,303,304,1538
1,305,306,1538
1,307,308,1538
1,309,310,1538
1,311,312,1538
1,313,314,1538
1,315,316,1538
1,317,318,1538
1,319,320,1538
1,321,322,1538
1,323,324,1538
1,325,326,1538
